date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate,qrCode
2023-09-02,"Автомобиль","Avtodop-Akkumulyatory",,"Tinkoff Black","125.00","RUB","Tinkoff Black","0.00","RUB",2023-09-02 09:06:17,2023-09-13 20:22:25,
2023-09-02,,,,"Tinkoff Black","25.00","RUB","Инвесткопилка","25.00","RUB",2023-09-02 09:06:18,2023-09-13 20:22:25,
2023-09-02,"Автомобиль","Avtodop-Avtotovary",,"Tinkoff Black","100.00","RUB","Tinkoff Black","0.00","RUB",2023-09-02 09:18:00,2023-09-13 20:22:25,
2023-09-02,"Платежи. комиссии","Новогор Прикамье",,"Tinkoff Black","90.41","RUB","Tinkoff Black","0.00","RUB",2023-09-02 13:31:11,2023-10-31 01:21:15,
2023-09-02,"Продукты","SPAR 78",,"Tinkoff Black","159.90","RUB","Tinkoff Black","0.00","RUB",2023-09-02 14:20:31,2023-09-13 20:22:25,
2023-09-02,,,,"Tinkoff Black","40.10","RUB","Инвесткопилка","40.10","RUB",2023-09-02 14:20:32,2023-09-13 20:22:25,
2023-09-02,,"LUKOIL.AZS 52033 52C",,"Кредитка","999.00","RUB","Кредитка","0.00","RUB",2023-09-02 18:46:17,2024-03-24 11:17:17,
2023-09-02,,,,"Открытие","398.00","RUB","Tinkoff Black","398.00","RUB",2023-09-02 18:58:31,2023-09-13 20:22:25,
2023-09-02,"Кафе и рестораны","Evo_Chudesa Mangala",,"Tinkoff Black","300.00","RUB","Tinkoff Black","0.00","RUB",2023-09-02 19:02:09,2023-09-13 20:22:25,
2023-09-03,"Продукты","SPAR 50",,"Tinkoff Black","163.00","RUB","Tinkoff Black","0.00","RUB",2023-09-02 21:30:32,2023-09-13 20:22:25,
2023-09-03,,,,"Tinkoff Black","37.00","RUB","Инвесткопилка","37.00","RUB",2023-09-02 21:30:33,2023-09-13 20:22:25,
2023-09-03,,"Перевод",,"Tinkoff Black","0.00","RUB","Tinkoff Black","8.52","RUB",2023-09-03 01:58:48,2023-09-13 20:22:25,
2023-09-03,,,,"Кредитка","2000.00","RUB","Tinkoff Black","2000.00","RUB",2023-09-03 10:04:05,2023-10-30 16:51:55,
2023-09-03,"Продукты","SPAR N21",,"Tinkoff Black","269.71","RUB","Tinkoff Black","0.00","RUB",2023-09-03 10:17:56,2023-09-13 20:22:25,
2023-09-03,,,,"Tinkoff Black","30.29","RUB","Инвесткопилка","30.29","RUB",2023-09-03 10:17:57,2023-09-13 20:22:25,
2023-09-03,"Продукты","MAGNIT MM BALDUNG",,"Tinkoff Black","280.99","RUB","Tinkoff Black","0.00","RUB",2023-09-03 13:07:16,2023-09-13 20:22:25,
2023-09-03,,,,"Tinkoff Black","19.01","RUB","Инвесткопилка","19.01","RUB",2023-09-03 13:07:17,2023-09-13 20:22:25,
2023-09-03,"Тратата","Валерий Щ",,"Tinkoff Black","250.00","RUB","Tinkoff Black","0.00","RUB",2023-09-03 13:10:50,2023-10-31 01:21:15,
2023-09-03,"Продукты","SPAR N21",,"Tinkoff Black","527.18","RUB","Tinkoff Black","0.00","RUB",2023-09-03 14:27:48,2023-09-13 20:22:25,
2023-09-03,,,,"Tinkoff Black","22.82","RUB","Инвесткопилка","22.82","RUB",2023-09-03 14:27:49,2023-09-13 20:22:25,
2023-09-03,"Автомобиль","LUKOIL.AZS 52023 52C",,"Кредитка","1000.00","RUB","Кредитка","0.00","RUB",2023-09-03 18:19:44,2023-10-30 16:51:55,
2023-09-03,"Продукты","SPAR 50",,"Tinkoff Black","432.91","RUB","Tinkoff Black","0.00","RUB",2023-09-03 19:09:19,2023-09-13 20:22:25,
2023-09-03,,,,"Tinkoff Black","17.09","RUB","Инвесткопилка","17.09","RUB",2023-09-03 19:09:20,2023-09-13 20:22:25,
2023-09-04,"Продукты","SPAR 44",,"Tinkoff Black","59.90","RUB","Tinkoff Black","0.00","RUB",2023-09-04 05:38:17,2023-09-13 20:22:25,
2023-09-04,,,,"Tinkoff Black","40.10","RUB","Инвесткопилка","40.10","RUB",2023-09-04 05:38:18,2023-09-13 20:22:25,
2023-09-04,"Кафе и рестораны","Kulinariya Knyazevoj",,"Кредитка","564.14","RUB","Кредитка","0.00","RUB",2023-09-04 09:48:25,2023-10-30 16:51:55,
2023-09-04,"Продукты","SPAR 44",,"Кредитка","388.80","RUB","Кредитка","0.00","RUB",2023-09-04 13:28:50,2023-10-30 16:51:55,
2023-09-04,"Продукты","LENTA 294",,"Кредитка","347.00","RUB","Кредитка","0.00","RUB",2023-09-04 17:48:48,2023-10-30 16:51:55,
2023-09-05,,,"Корректировка налога","Инвесткопилка","10.00","RUB","Инвесткопилка","0.00","RUB",2023-09-04 21:00:01,2023-09-13 20:22:25,
2023-09-05,"Обед","KFC B.POKROVSKAYA1",,"Кредитка","648.00","RUB","Кредитка","0.00","RUB",2023-09-05 09:50:38,2023-10-30 16:51:55,
2023-09-05,,,"Перевод СБП A3248095050506150000070011060501 от АЛЕКСАНДР ВЛАДИМИРОВИЧ Е 79101372656 Тинькофф Банк","Открытие","0.00","RUB","Открытие","109.00","RUB",2023-09-05 09:50:54,2023-09-13 20:22:25,
2023-09-05,"Продукты","SPAR 44",,"Кредитка","438.80","RUB","Кредитка","0.00","RUB",2023-09-05 12:10:57,2023-10-30 16:51:55,
2023-09-05,"Продукты","LENTA 294",,"Кредитка","461.56","RUB","Кредитка","0.00","RUB",2023-09-05 17:24:28,2023-10-30 16:51:55,
2023-09-06,"Кафе и рестораны","Kafe Stejk-Khaus",,"Кредитка","125.00","RUB","Кредитка","0.00","RUB",2023-09-06 05:06:21,2023-10-30 16:51:55,
2023-09-06,,,,"Кредитка","1000.00","RUB","Tinkoff Black","1000.00","RUB",2023-09-06 06:51:11,2023-10-30 16:51:55,
2023-09-06,"Платежи. комиссии","Виктор В",,"Tinkoff Black","175.00","RUB","Tinkoff Black","0.00","RUB",2023-09-06 06:52:01,2023-09-13 20:22:25,
2023-09-06,"Продукты","SPAR 44",,"Tinkoff Black","257.90","RUB","Tinkoff Black","0.00","RUB",2023-09-06 08:55:07,2023-09-13 20:22:25,
2023-09-06,,,,"Tinkoff Black","42.10","RUB","Инвесткопилка","42.10","RUB",2023-09-06 08:55:08,2023-09-13 20:22:25,
2023-09-06,"Кафе и рестораны","Kafe Stejk-Khaus",,"Кредитка","132.00","RUB","Кредитка","0.00","RUB",2023-09-06 12:19:25,2023-10-30 16:51:55,
2023-09-06,"Сигареты","BRISTOL 31",,"Кредитка","229.00","RUB","Кредитка","0.00","RUB",2023-09-06 15:15:47,2023-10-30 16:51:55,
2023-09-07,,,,"Открытие","50000.00","RUB","Счет погашения ипотеки","50000.00","RUB",2023-09-06 21:00:00,2023-09-13 20:22:25,
2023-09-07,"Продукты","SPAR N21",,"Tinkoff Black","145.70","RUB","Tinkoff Black","0.00","RUB",2023-09-07 04:20:29,2023-09-13 20:22:25,
2023-09-07,,,,"Tinkoff Black","4.30","RUB","Инвесткопилка","4.30","RUB",2023-09-07 04:20:30,2023-09-13 20:22:25,
2023-09-07,"Зарплата",,"Перечисление ден. средств по реестру","Открытие","0.00","RUB","Открытие","80910.00","RUB",2023-09-07 07:17:08,2023-09-13 20:22:25,
2023-09-07,"Кафе и рестораны","Kafe Stejk-Khaus",,"Tinkoff Black","60.00","RUB","Tinkoff Black","0.00","RUB",2023-09-07 08:10:04,2023-09-13 20:22:25,
2023-09-07,,,,"Tinkoff Black","40.00","RUB","Инвесткопилка","40.00","RUB",2023-09-07 08:10:05,2023-09-13 20:22:25,
2023-09-07,,,,"Открытие","3000.00","RUB","Tinkoff Black","3000.00","RUB",2023-09-07 09:32:49,2023-09-13 20:22:25,
2023-09-07,"Продукты","SPAR N21",,"Tinkoff Black","1004.86","RUB","Tinkoff Black","0.00","RUB",2023-09-07 09:40:51,2023-09-13 20:22:25,
2023-09-07,,,,"Tinkoff Black","45.14","RUB","Инвесткопилка","45.14","RUB",2023-09-07 09:40:52,2023-09-13 20:22:25,
2023-09-07,"Проезд","YandexGo",,"Tinkoff Black","108.00","RUB","Tinkoff Black","0.00","RUB",2023-09-07 10:12:16,2023-09-13 20:22:25,
2023-09-07,,,,"Tinkoff Black","42.00","RUB","Инвесткопилка","42.00","RUB",2023-09-07 10:12:17,2023-09-13 20:22:25,
2023-09-07,"Кафе и рестораны","ALIDI",,"Открытие","40.00","RUB","Открытие","0.00","RUB",2023-09-07 13:27:02,2023-09-13 20:22:25,
2023-09-07,"Сигареты","BRISTOL 31",,"Открытие","229.00","RUB","Открытие","0.00","RUB",2023-09-07 15:59:31,2023-09-13 20:22:25,
2023-09-07,,"IP CHUPROV K.V.",,"Открытие","1400.00","RUB","Открытие","0.00","RUB",2023-09-07 17:37:15,2024-03-24 11:17:17,
2023-09-07,,,,"Открытие","10000.00","RUB","Tinkoff Black","10000.00","RUB",2023-09-07 18:11:59,2023-09-13 20:22:25,
2023-09-07,"Отдых и развлечения","WWW.RZD.RU",,"Tinkoff Black","3243.00","RUB","Tinkoff Black","0.00","RUB",2023-09-07 18:12:20,2023-09-13 20:22:25,
2023-09-07,,,,"Tinkoff Black","7.00","RUB","Инвесткопилка","7.00","RUB",2023-09-07 18:12:21,2023-09-13 20:22:25,
2023-09-07,"Отдых и развлечения","WWW.RZD.RU",,"Tinkoff Black","4411.60","RUB","Tinkoff Black","0.00","RUB",2023-09-07 18:14:51,2023-09-13 20:22:25,
2023-09-07,,,,"Tinkoff Black","38.40","RUB","Инвесткопилка","38.40","RUB",2023-09-07 18:14:52,2023-09-13 20:22:25,
2023-09-07,"Кафе и рестораны","BAKLADZHAN",,"Открытие","1940.00","RUB","Открытие","0.00","RUB",2023-09-07 19:33:03,2023-09-13 20:22:25,
2023-09-07,"Тратата","Иван П.",,"Tinkoff Black","200.00","RUB","Tinkoff Black","0.00","RUB",2023-09-07 19:34:26,2023-10-31 01:21:15,
2023-09-08,"Продукты","SPAR N21",,"Открытие","59.90","RUB","Открытие","0.00","RUB",2023-09-08 04:17:32,2023-09-13 20:22:25,
2023-09-08,"Кафе и рестораны","KAFE STEJK-KHAUS",,"Открытие","96.00","RUB","Открытие","0.00","RUB",2023-09-08 05:24:13,2023-09-13 20:22:25,
2023-09-08,"Зарплата",,"Перечисление ден. средств по реестру","Открытие","0.00","RUB","Открытие","67500.42","RUB",2023-09-08 07:17:41,2023-09-13 20:22:25,
2023-09-08,"Кафе и рестораны","KAFE STEJK-KHAUS",,"Открытие","238.00","RUB","Открытие","0.00","RUB",2023-09-08 09:21:04,2023-09-13 20:22:25,
2023-09-08,,,,"Открытие","23000.00","RUB","Наличные","23000.00","RUB",2023-09-08 09:36:34,2023-09-13 20:22:25,
2023-09-08,"Зарплата",,"Перечисление ден. средств по реестру","Открытие","0.00","RUB","Открытие","62283.33","RUB",2023-09-08 09:52:57,2023-09-13 20:22:25,
2023-09-08,"Автомобиль","Лукойл",,"Открытие","1307.00","RUB","Открытие","0.00","RUB",2023-09-08 12:20:00,2023-09-13 20:22:25,
2023-09-09,,,,"Открытие","7000.00","RUB","Сбербанк","7000.00","RUB",2023-09-08 21:38:57,2023-09-13 20:22:25,
2023-09-09,"Тратата","Евгений Андреевич Г",,"Сбербанк","6711.00","RUB","Сбербанк","0.00","RUB",2023-09-08 21:52:08,2023-10-31 01:21:15,
2023-09-09,"Автомобиль","GOSUSLUGI SHTRAFY",,"Tinkoff Black","504.95","RUB","Tinkoff Black","0.00","RUB",2023-09-09 04:14:56,2023-09-13 20:22:25,
2023-09-09,,,,"Tinkoff Black","45.05","RUB","Инвесткопилка","45.05","RUB",2023-09-09 04:14:57,2023-09-13 20:22:25,
2023-09-09,,"Антон П",,"Tinkoff Black","2000.00","RUB","Долги","2000.00","RUB",2023-09-09 04:52:08,2023-09-16 03:57:54,
2023-09-09,"Проезд","YandexGo",,"Tinkoff Black","353.00","RUB","Tinkoff Black","0.00","RUB",2023-09-09 04:58:58,2023-09-16 03:57:54,
2023-09-09,,,,"Tinkoff Black","47.00","RUB","Инвесткопилка","47.00","RUB",2023-09-09 04:58:59,2023-09-16 03:57:54,
2023-09-09,,,,"Сбербанк","200.00","RUB","Открытие","200.00","RUB",2023-09-09 05:24:54,2023-09-16 03:57:54,
2023-09-09,"Платежи. комиссии","TELE2",,"Tinkoff Black","200.00","RUB","Tinkoff Black","0.00","RUB",2023-09-09 05:25:47,2023-09-16 03:57:54,
2023-09-09,,"Никита Г.",,"Открытие","3500.00","RUB","Долги","3500.00","RUB",2023-09-09 11:10:59,2023-09-16 03:57:54,
2023-09-09,"Обед","KFC RADISHEVSKAYAPQR",,"Tinkoff Black","403.00","RUB","Tinkoff Black","0.00","RUB",2023-09-09 11:55:39,2023-09-16 03:57:54,
2023-09-09,,,,"Tinkoff Black","47.00","RUB","Инвесткопилка","47.00","RUB",2023-09-09 11:55:40,2023-09-16 03:57:54,
2023-09-09,"Корректировка","Евгений Д.",,"Открытие","0.00","RUB","Открытие","100.00","RUB",2023-09-09 15:53:59,2023-09-13 20:22:25,
2023-09-09,"Корректировка","Евгений Д.",,"Открытие","0.00","RUB","Открытие","56.00","RUB",2023-09-09 15:55:07,2023-09-13 20:22:25,
2023-09-09,"Продукты","Магнолия",,"Сбербанк","139.80","RUB","Сбербанк","0.00","RUB",2023-09-09 18:25:44,2023-09-13 20:22:25,
2023-09-10,,,,"Открытие","95000.00","RUB","Счет погашения ипотеки","95000.00","RUB",2023-09-09 21:00:00,2023-09-13 20:22:25,
2023-09-10,"Проезд","Евгений Д.",,"Открытие","500.00","RUB","Открытие","0.00","RUB",2023-09-10 01:06:25,2023-09-13 20:22:25,
2023-09-10,,,,"Открытие","1500.00","RUB","Сбербанк","1500.00","RUB",2023-09-10 02:21:25,2023-09-16 03:57:54,
2023-09-10,"Продукты","Магнолия",,"Сбербанк","376.70","RUB","Сбербанк","0.00","RUB",2023-09-10 02:22:12,2023-09-13 20:22:25,
2023-09-10,"Продукты","6903 Pyaterochka",,"Tinkoff Black","119.98","RUB","Tinkoff Black","0.00","RUB",2023-09-10 07:37:28,2023-09-13 20:22:25,
2023-09-10,,,,"Tinkoff Black","30.02","RUB","Инвесткопилка","30.02","RUB",2023-09-10 07:37:29,2023-09-16 03:57:54,
2023-09-10,"Подарки","Мама",,"Открытие","420.00","RUB","Открытие","0.00","RUB",2023-09-10 11:18:38,2023-11-03 19:20:30,
2023-09-10,"Корректировка","Евгений Д.",,"Открытие","0.00","RUB","Открытие","3350.00","RUB",2023-09-10 13:09:57,2023-09-13 20:22:25,
2023-09-10,,,,"Открытие","3000.00","RUB","Tinkoff Black","3000.00","RUB",2023-09-10 13:29:26,2023-09-13 20:22:25,
2023-09-10,"Отдых и развлечения","WWW.RZD.RU",,"Tinkoff Black","2280.30","RUB","Tinkoff Black","0.00","RUB",2023-09-10 13:30:10,2023-09-13 20:22:25,
2023-09-10,"Корректировка","Евгений Д.",,"Открытие","0.00","RUB","Открытие","1000.00","RUB",2023-09-10 13:30:10,2023-09-13 20:22:25,
2023-09-10,,,,"Tinkoff Black","19.70","RUB","Инвесткопилка","19.70","RUB",2023-09-10 13:30:11,2023-09-16 03:57:54,
2023-09-10,"Продукты","Магнолия",,"Сбербанк","40.90","RUB","Сбербанк","0.00","RUB",2023-09-10 13:33:04,2023-09-16 03:57:54,
2023-09-10,"Сигареты","Магнолия",,"Сбербанк","230.00","RUB","Сбербанк","0.00","RUB",2023-09-10 13:33:05,2023-09-16 03:57:54,
2023-09-10,"Проезд","YandexGo",,"Tinkoff Black","351.00","RUB","Tinkoff Black","0.00","RUB",2023-09-10 20:22:39,2023-09-16 03:57:54,
2023-09-10,,,,"Tinkoff Black","49.00","RUB","Инвесткопилка","49.00","RUB",2023-09-10 20:22:40,2023-09-16 03:57:54,
2023-09-11,"Сигареты","GAZPROMNEFT AZS 243",,"Сбербанк","315.00","RUB","Сбербанк","0.00","RUB",2023-09-11 05:25:26,2023-09-16 03:57:54,
2023-09-11,"Кафе и рестораны","Lukoyl-KstovoPQR",,"Tinkoff Black","392.00","RUB","Tinkoff Black","0.00","RUB",2023-09-11 08:08:59,2023-09-16 03:13:25,
2023-09-11,,,,"Tinkoff Black","8.00","RUB","Инвесткопилка","8.00","RUB",2023-09-11 08:09:00,2023-09-16 03:57:54,
2023-09-11,"Кафе и рестораны","KHACHAPURIYA POKROVKA",,"Открытие","1350.00","RUB","Открытие","0.00","RUB",2023-09-11 18:00:46,2023-09-16 03:57:54,
2023-09-11,"Продукты","SPAR",,"Открытие","385.40","RUB","Открытие","0.00","RUB",2023-09-11 18:51:25,2023-09-16 03:13:18,
2023-09-11,,,,"Открытие","3000.00","RUB","Tinkoff Black","3000.00","RUB",2023-09-11 19:59:30,2023-09-16 03:57:54,
2023-09-11,,,,"Счет погашения ипотеки","64000.00","RUB","Tinkoff Black","64000.00","RUB",2023-09-11 20:02:35,2023-09-13 20:22:25,
2023-09-11,"Корректировка",,,"Tinkoff Black","63000.00","RUB","Tinkoff Black","0.00","RUB",2023-09-11 20:06:30,2023-10-31 04:40:57,
2023-09-11,,,,"Кредитка","0.00","RUB","Кредитка","63000.00","RUB",2023-09-11 20:06:30,2023-10-30 16:51:55,
2023-09-11,"Автомобиль","Wildberries",,"Tinkoff Black","2336.00","RUB","Tinkoff Black","0.00","RUB",2023-09-11 20:41:38,2023-09-13 20:22:25,
2023-09-11,,,,"Tinkoff Black","14.00","RUB","Инвесткопилка","14.00","RUB",2023-09-11 20:41:39,2023-09-16 03:57:54,
2023-09-12,"Проезд","YandexGo",,"Tinkoff Black","306.00","RUB","Tinkoff Black","0.00","RUB",2023-09-12 04:52:38,2023-09-16 03:57:54,
2023-09-12,,,,"Tinkoff Black","44.00","RUB","Инвесткопилка","44.00","RUB",2023-09-12 04:52:39,2023-09-16 03:57:54,
2023-09-12,"Продукты","SPAR",,"Открытие","288.90","RUB","Открытие","0.00","RUB",2023-09-12 05:53:34,2023-09-16 03:13:18,
2023-09-12,"Продукты","SPAR N21",,"Открытие","349.18","RUB","Открытие","0.00","RUB",2023-09-12 10:08:27,2023-09-16 03:13:18,
2023-09-12,"Проезд","YandexGo",,"Tinkoff Black","110.00","RUB","Tinkoff Black","0.00","RUB",2023-09-12 10:33:51,2023-09-16 03:57:54,
2023-09-12,,,,"Tinkoff Black","40.00","RUB","Инвесткопилка","40.00","RUB",2023-09-12 10:33:52,2023-09-16 03:57:54,
2023-09-12,,"Антон П",,"Долги","2000.00","RUB","Tinkoff Black","2000.00","RUB",2023-09-12 12:49:53,2023-09-16 03:57:54,
2023-09-13,"Продукты","SPAR N21",,"Открытие","288.90","RUB","Открытие","0.00","RUB",2023-09-13 04:43:11,2023-10-10 21:51:04,
2023-09-13,,,,"Счет погашения ипотеки","10000.00","RUB","Открытие","10000.00","RUB",2023-09-13 08:45:46,2023-09-16 03:57:54,
2023-09-13,,,,"Открытие","10000.00","RUB","Наличные","10000.00","RUB",2023-09-13 08:46:11,2023-09-16 03:57:54,
2023-09-13,"Продукты","SPAR N21",,"Открытие","35.90","RUB","Открытие","0.00","RUB",2023-09-13 08:59:56,2023-10-10 21:51:04,
2023-09-13,"Сигареты","SPAR N21",,"Открытие","239.00","RUB","Открытие","0.00","RUB",2023-09-13 08:59:57,2023-10-10 21:51:04,
2023-09-13,"Образование","ROBOKASSA","Подписка на дзен","Tinkoff Black","149.00","RUB","Tinkoff Black","0.00","RUB",2023-09-13 19:01:19,2023-09-16 03:57:54,
